﻿dispositif;code_region;region;code_ancienne_region;ancienne_region;code_departement;departement;code_NA21;secteur_NA21;nombre_de_beneficiaires;montant_total;montant_total_en_millions;geo_point
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;J;J Information, communication;120;82262;0.082262;47.1661518081, 6.36288358363
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;C;C Industrie manufacturière;601;483819;0.483819;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;E;"E Eau ; assainissement, déchets, dépollution";20;15321;0.015321;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;G;G Commerce;1068;878945;0.878945;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;I;I Hébergement, restauration;474;401669;0.401669;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;J;J Information, communication;51;30485;0.030485;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;K;K Finance, assurance;47;46700;0.0467;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;L;L Activités immobilières;145;125423;0.125423;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;M;M Activités spécialisées, scientifiques, techniques;127;83582;0.083582;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;N;N Services administratifs, soutien;193;127562;0.127562;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;S;S Autres activités de services;543;393623;0.393623;46.7294636975, 5.69753795933
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;C;C Industrie manufacturière;417;330653;0.330653;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;D;D Gaz, électricité, vapeur, air conditionné;4;3864;0.003864;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;F;F Construction;996;945058;0.945058;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;G;G Commerce;970;715771;0.715771;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;K;K Finance, assurance;21;21449;0.021449;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;M;M Activités spécialisées, scientifiques, techniques;112;75563;0.075563;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;N;N Services administratifs, soutien;128;85528;0.085528;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;R;R Arts, spectacles et activités récréatives;59;18434;0.018434;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;S;S Autres activités de services;477;341736;0.341736;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;nca;nca _non classé ailleurs_;163;180248;0.180248;47.6414672444, 6.08757516091
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;A;A Agriculture, sylviculture et pêche;8;8006;0.008006;47.6315421523, 6.92857662641
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;E;"E Eau ; assainissement, déchets, dépollution";8;7716;0.007716;47.6315421523, 6.92857662641
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;N;N Services administratifs, soutien;57;40550;0.04055;47.6315421523, 6.92857662641
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;Q;Q Santé humaine et action sociale;17;11479;0.011479;47.6315421523, 6.92857662641
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;nca;nca _non classé ailleurs_;79;80470;0.08047;47.6315421523, 6.92857662641
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;A;A Agriculture, sylviculture et pêche;91;73297;0.073297;49.1138456089, 0.996158254833
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;M;M Activités spécialisées, scientifiques, techniques;289;191699;0.191699;49.1138456089, 0.996158254833
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;C;C Industrie manufacturière;1617;1453276;1.453276;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;nca;nca _non classé ailleurs_;679;747930;0.74793;49.654906579, 1.02771781268
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;D;D Gaz, électricité, vapeur, air conditionné;6;5607;0.005607;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;E;"E Eau ; assainissement, déchets, dépollution";32;19797;0.019797;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;F;F Construction;2988;2940638;2.940638;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;N;N Services administratifs, soutien;488;330594;0.330594;49.0997409527, -0.36162963931
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;D;D Gaz, électricité, vapeur, air conditionné;3;2215;0.002215;49.0808913288, -1.32894463813
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;E;"E Eau ; assainissement, déchets, dépollution";33;24255;0.024255;49.0808913288, -1.32894463813
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;I;I Hébergement, restauration;1284;1127995;1.127995;49.0808913288, -1.32894463813
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;R;R Arts, spectacles et activités récréatives;175;92402;0.092402;49.0808913288, -1.32894463813
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;E;"E Eau ; assainissement, déchets, dépollution";43;19186;0.019186;48.6231243095, 0.127586045082
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;K;K Finance, assurance;33;32606;0.032606;48.6231243095, 0.127586045082
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;L;L Activités immobilières;129;121375;0.121375;48.6231243095, 0.127586045082
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;M;M Activités spécialisées, scientifiques, techniques;125;81891;0.081891;48.6231243095, 0.127586045082
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;nca;nca _non classé ailleurs_;179;190215;0.190215;48.6231243095, 0.127586045082
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;C;C Industrie manufacturière;657;554708;0.554708;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;I;I Hébergement, restauration;608;532703;0.532703;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;L;L Activités immobilières;156;141621;0.141621;49.5614964668, 3.55927483131
